Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
50.56650255,-12.51274036,-41.47941436,0.308177622,0.304109814,-0.612287436,0,0
51.931675,5.581716528,-57.51339152,-0.234105213,0.6010234,-0.366918187,0,0
8.529702545,-51.1237063,45.35846722,0.600034669,-0.281018627,-0.319016042,0,0
-58.43794065,792.3945419,-733.958305,0.036118732,0.001104545,-0.037223277,1,1
829.5480731,-666.3292077,-4.414516348,0.007239047,-0.208239994,0.201000947,1,1
53.55233891,-6.906869569,-49.93892796,0.224533066,0.383631876,-0.608164942,0,0
-7.223384866,-23.10356819,27.25160908,0.580823648,-0.382186953,-0.198636695,0,0
-53.60072061,-22.02929023,26.79741501,0.403247928,-0.521934955,0.118687028,0,0
23.9285214,-45.52717161,23.79010648,0.576242852,-0.142508793,-0.433734059,0,0
-67.18720713,32.62044315,30.79863652,-0.140330609,-0.441161742,0.58149235,0,0
-877.8304256,521.0873,358.8456131,-0.015574212,0.041922838,-0.026348625,1,1
-346.0727928,-548.3092694,894.4809677,-0.040746023,0.017542586,0.023203437,1,1
57.03048995,-19.94498142,-34.82148108,0.195179452,0.402144787,-0.59732424,0,0
52.62775223,17.77438794,-73.81573154,-0.026324728,0.551788937,-0.52546421,0,0
-156.6844272,-56.19564482,48.78191836,0.382637321,-0.521933041,0.139295721,1,1
37.32871157,-35.1428076,-0.23602494,0.521628564,-0.002667185,-0.518961379,0,0
50.9836467,23.18139362,-77.4477551,-0.092177234,0.579878519,-0.487701285,0,0
-6.226523156,-23.58513416,26.73660888,0.582644774,-0.375008311,-0.207636463,0,0
440.5195658,-883.8158216,443.293995,-0.022754644,-0.01954422,0.042298864,1,1
56.30131537,-35.19721226,-15.82756166,0.275109681,0.327298738,-0.602408419,0,0
-36.45629211,784.5178748,-745.4446152,0.174212595,-0.001586334,-0.172626261,1,1
182.935864,-839.363824,658.4279632,-0.03267948,-0.006995972,0.039675452,1,1
276.9177395,61.70177799,-46.79333593,-0.377462857,0.473361361,-0.095898504,1,1
58.62873077,-8.336275444,-50.29245533,-0.10655955,0.569808505,-0.463248955,0,0
392.2491961,-416.6169961,26.5092834,0.034989152,-0.528771935,0.493782783,1,1
25.20741211,-38.9708833,15.71772538,0.58110189,-0.171319117,-0.409782773,0,0
36.64309487,38.25913385,-72.56324235,-0.3584332,0.612830723,-0.254397523,0,0
823.8921019,32.74381321,18.87895141,0.075205849,-0.392919988,0.317714139,1,1
-379.1572662,-65.56430942,44.24097437,0.36654812,-0.422222892,0.055674771,1,1
-703.0948659,-85.61429713,-44.01574306,-0.038023599,0.37620736,-0.338183762,1,1
-50.15404466,764.8714345,-712.1400714,0.043178913,-0.012703865,-0.030475048,1,1
-762.8743987,298.5788312,466.480444,-0.081213679,0.049048392,0.032165287,1,1
-841.3082144,-36.62012984,-15.93967136,-0.051487826,0.363182788,-0.311694962,1,1
-532.9273405,876.4859767,-343.560656,0.018046804,0.024180864,-0.042227667,1,1
-538.3480837,-336.2115997,876.6490785,-0.041737,0.027227194,0.014509805,1,1
-699.3012993,817.3842864,-115.9734159,0.007303749,0.032494791,-0.03979854,1,1
33.9429775,51.99983851,-88.97327146,-0.370879332,0.621159255,-0.250279922,0,0
-831.8459965,205.9177602,-29.51648828,-0.029926858,0.35076737,-0.320840512,1,1
30.49089361,-26.6166177,-7.311245787,0.528559315,-0.01747937,-0.511079945,0,0
-34.20453606,73.32931845,-36.23972152,-0.596400587,0.182159466,0.414241121,0,0
331.4721473,-892.3809793,-47.19207199,-0.026830281,0.108504144,-0.081673863,1,1
49.18232658,-693.2984598,646.7942546,0.115726079,0.023404883,-0.139130962,1,1
88.53399703,52.64648202,-49.46595223,-0.382197729,0.544471349,-0.162273621,1,1
-703.9695747,-108.7210846,814.7834707,-0.038326675,0.034830595,0.00349608,1,1
-7.937319302,89.95232236,-85.40120712,-0.604026291,0.436369418,0.167656873,0,0
-46.19479858,80.73126577,-32.30527181,-0.54648291,0.038409993,0.508072917,0,0
59.23181106,-24.63305776,-38.30728597,0.05344841,0.495283225,-0.548731635,0,0
-427.596563,883.8915423,-454.1801305,0.023272643,0.019020372,-0.042293015,1,1
60.92199162,-15.1858292,-45.73616242,-0.040404686,0.543814704,-0.503410018,0,0
-21.14849693,-560.5147382,584.0312148,-0.449548313,-0.026781218,0.476329531,1,1
-26.31242471,80.45321646,-51.90465911,-0.609705857,0.250462786,0.359243071,0,0
-6.728184426,83.6098652,-75.03407088,-0.604721552,0.416943186,0.187778365,0,0
559.1247111,69.93066161,-37.66892688,-0.330438407,0.309105476,0.021332931,1,1
-16.11206254,94.96071704,-82.24113389,-0.617362419,0.378609059,0.23875336,0,0
760.407893,-691.0879046,-67.28355821,0.011759546,-0.235773375,0.22401383,1,1
-439.6835487,884.0263628,-442.2281685,0.022713938,0.019612756,-0.042326694,1,1
104.0979612,-41.05539685,49.75573452,0.368528524,-0.589356008,0.220827484,1,1
-106.2312702,-704.3203525,-57.4205321,-0.039638897,0.269139392,-0.229500495,1,1
44.82332101,-29.76377486,-13.18654951,0.448120422,0.12864961,-0.576770032,0,0
56.83516583,-429.3385744,375.0554071,0.306641698,0.036934633,-0.343576332,1,1
53.65980538,-42.50882327,-5.173082143,0.363089393,0.234425138,-0.597514531,0,0
-852.5301778,286.4771703,-24.71065432,-0.026973007,0.336325243,-0.309352236,1,1
-409.9591285,-471.6451128,883.6914289,-0.042374418,0.021240014,0.021134405,1,1
-1.813807696,-42.21519962,61.04356773,0.581185184,-0.375407994,-0.20577719,0,0
8.800096023,-51.49889676,45.35831468,0.60024209,-0.281139032,-0.319103058,0,0
-38.92811194,-12.24608453,53.37959677,0.429178225,-0.573088242,0.143910017,0,0
-46.91473974,90.47236078,-41.71780743,-0.545230299,0.035403749,0.50982655,0,0
23.74252657,62.53740072,-89.19245786,-0.462061116,0.594585819,-0.132524704,0,0
348.0772109,529.0795702,-877.1590448,0.042200018,-0.01822477,-0.023975248,1,1
-774.8477134,225.5651626,549.8186276,-0.053757496,0.042320779,0.011436717,1,1
52.23888925,-14.18665961,-38.47766718,0.338457154,0.270715945,-0.609173099,0,0
-734.0138831,-29.82718207,-41.5782643,-0.036776388,0.374465304,-0.337688916,1,1
47.26106159,22.98077354,-67.53361892,0.479306799,0.042155903,-0.521462702,1,1
169.3602635,-834.9242798,667.6425967,-0.033098952,-0.006339116,0.039438068,1,1
-858.7711783,576.5090462,-3.74736483,-0.013056421,0.250375626,-0.237319205,1,1
-10.69761413,-759.7561695,-56.36490659,-0.037760801,0.238616692,-0.20085589,1,1
18.42483227,67.5343967,-88.87008063,-0.498267315,0.574465746,-0.076198431,0,0
-645.4564487,845.4413753,-197.8741387,0.011197768,0.029790694,-0.040988462,1,1
57.25011052,-52.02514552,-5.161096421,0.367515466,0.231156029,-0.598671496,0,0
-7.204350934,-40.77551624,63.0313715,0.573359053,-0.390112416,-0.183246637,0,0
41.03163726,-49.89270936,11.61475211,0.477617818,0.078352856,-0.555970675,0,0
54.36736311,16.84373432,-69.2760929,-0.080295157,0.572172147,-0.49187699,0,0
-655.1951435,445.7798529,16.36527331,-0.189950024,0.283259516,-0.093309492,1,1
-46.01799724,94.53275457,-51.51998105,-0.563933283,0.076455947,0.487477336,0,0
7.820328684,-47.13562477,49.91212079,0.377646309,-0.570358047,0.192711737,1,1
-25.59550835,80.96277672,-53.043282,-0.61101639,0.259520591,0.351495799,0,0
37.47904054,51.46162862,-91.95640871,-0.325413262,0.627810016,-0.302396753,0,0
-1.045081724,61.45607573,-57.69412073,-0.582406337,0.451817816,0.130588521,0,0
-68.25636703,58.83184316,11.64609094,-0.237325166,-0.361704271,0.599029436,0,0
-41.78528687,62.97913404,-24.93410608,-0.552463656,0.057795572,0.494668084,0,0
-49.9610833,-754.4486491,804.468246,-0.037741911,0.00378788,0.03395403,1,1
714.542131,-810.3241417,-21.16014334,-0.005351701,-0.106790079,0.11214178,1,1
-242.1778353,28.93841706,-48.67837945,-0.341811115,0.605280094,-0.263468979,1,1
-65.67896942,19.01976902,42.89170033,0.001184681,-0.525932703,0.524748022,0,0
26.67730655,63.23743146,-93.31299138,-0.43086887,0.610455614,-0.179586744,0,0
-69.576938,342.2708849,-270.3315229,-0.366699519,-0.039460037,0.406159556,1,1
52.20732357,-616.2487296,566.5422921,0.160811884,0.028220144,-0.189032028,1,1
335.9617678,540.8831651,-874.7986585,0.042150525,-0.017637306,-0.024513219,1,1
-253.3253559,-600.3103431,-57.67607673,-0.04161646,0.310407677,-0.268791217,1,1
276.0411285,-865.1515265,589.1081345,-0.029530225,-0.011521938,0.041052163,1,1
-653.2800143,-70.78818598,32.01599573,0.296479653,-0.223775202,-0.072704451,1,1
56.65810404,-53.20256169,-3.240482971,0.382455384,0.213449086,-0.59590447,0,0
423.9638372,460.496926,-882.332867,0.042358053,-0.021778042,-0.020580011,1,1
-67.41393006,45.97495068,23.26645768,0.001118053,-0.515103789,0.513985737,0,0
1.959949541,80.97008202,-85.9500207,-0.576995632,0.492113372,0.08488226,0,0
2.536617962,-719.1822536,719.0618615,-0.331010523,-0.012824877,0.3438354,1,1
24.8096977,-27.26046409,-0.988443747,0.554757223,-0.0835838,-0.471173423,0,0
-336.0671047,881.1270698,46.67566916,0.027030691,-0.103303779,0.076273088,1,1
-22.13732788,-13.98640565,38.24069171,0.046129239,-0.504112898,0.457983659,0,0
-6.213089934,-46.25644064,63.59403184,0.574411299,-0.401282483,-0.173128816,0,0
-72.59673268,70.91351497,-1.788935724,-0.172290925,-0.406254268,0.578545194,0,0
56.28627604,-22.74611898,-30.7982794,0.133658883,0.444330899,-0.577989783,0,0
30.70024826,-30.68465774,-3.07884067,0.534291784,-0.029293945,-0.504997838,0,0
-63.53422873,79.56189441,-14.19279617,-0.372724103,-0.224372268,0.597096371,0,0
-43.22873486,782.1711311,-736.3438542,0.113566248,-0.006880823,-0.106685424,1,1
45.96552592,-18.78441994,-30.61033031,0.391535571,0.20779216,-0.599327732,0,0
-102.6593965,-724.8048771,827.5286405,-0.037284594,0.005928888,0.031355706,1,1
-63.68742498,84.04708844,-23.2437836,-0.40386473,-0.186606625,0.590471356,0,0
46.1045893,33.96591781,-78.21185541,-0.245063693,0.616795069,-0.371731375,0,0
772.0974316,68.73182369,-22.18753071,-0.231772585,0.086143843,0.145628742,1,1
52.91821567,-9.110984348,-47.10163962,0.250504056,0.360387563,-0.610891619,0,0
-690.7464893,822.5716145,-129.7153513,0.007958204,0.032063507,-0.040021712,1,1
-57.77315735,24.53936357,29.89444057,0.263113598,-0.58447293,0.321359332,0,0
-283.4643472,-599.2683777,884.9000401,-0.039590658,0.014522003,0.025068655,1,1
26.7776928,-63.41621212,32.90331852,0.579988132,-0.142204026,-0.437784106,0,0
655.6532398,-841.0349858,185.379484,-0.010597855,-0.030189947,0.040787802,1,1
861.0108747,-565.8478162,4.652619426,0.013678003,-0.25475155,0.241073547,1,1
37.42667626,-26.03720307,-14.69434601,0.485838172,0.067284752,-0.553122924,0,0
32.10508897,-788.2910012,758.7879569,-0.096983399,0.007533049,0.08945035,1,1
-65.84356965,81.22594694,-18.26511191,-0.366380223,-0.230734552,0.597114775,0,0
-69.55942113,51.56382306,20.80996335,-0.24400954,-0.359948727,0.603958267,0,0
-651.3858704,-191.5144043,842.8980111,-0.039864907,0.032419713,0.007445194,1,1
829.4065099,-190.8785486,17.40830354,0.030361935,-0.35020148,0.319839546,1,1
-822.6204724,690.2420699,132.3762497,-0.004634235,0.038809639,-0.034175404,1,1
14.56142495,-43.65728361,31.37538705,0.594124286,-0.23206373,-0.362060556,0,0
-10.95937582,-48.62534109,59.58471691,0.56070648,-0.479243995,-0.081462486,0,0
45.3846281,14.42819292,-57.08125915,-0.230717037,0.60291904,-0.372202003,0,0
227.0563558,620.5888215,57.75780342,0.041338303,-0.303548802,0.262210499,1,1
36.55644572,51.12409599,-91.08303529,-0.332995894,0.626767475,-0.293771581,0,0
-59.28973661,26.18575003,29.88963948,0.237953152,-0.583195703,0.345242551,0,0
-863.9822773,351.6790356,-20.53662945,-0.024326315,0.322002787,-0.297676472,1,1
-34.04038607,94.70881883,-63.67770253,-0.605542989,0.206663099,0.39887989,0,0
-61.71307698,86.06611883,-27.23827089,-0.432124227,-0.150383097,0.582507324,0,0
865.3042056,-273.9476728,-589.2980298,0.026948236,-0.04173875,0.014790513,1,1
-724.6359995,-33.14378583,-10.77109063,-0.030487631,0.355519849,-0.325032218,1,1
-37.9188026,-1.26766137,36.10164775,0.449269851,-0.551203741,0.10193389,0,0
-10.57442689,58.05536204,-51.15443826,-0.603692587,0.356777394,0.246915194,0,0
583.2408466,-881.7683497,-33.12754727,-0.014471722,-0.019891213,0.034362934,1,1
-62.75783658,7.576602829,57.56587639,0.151062324,-0.58709559,0.436033266,0,0
-319.4646558,-570.7145912,890.2733364,-0.037419891,0.015605152,0.021814738,1,1
-322.3282215,-551.5163803,873.8423494,-0.042130231,0.017103991,0.02502624,1,1
5.772937389,57.47147727,-60.22626962,-0.558846984,0.493919077,0.064927907,0,0
-573.1662569,205.7486158,-2.469624172,0.128320722,0.178334359,-0.306655081,1,1
-154.9551401,830.5968899,-675.6440136,0.033463319,0.005754221,-0.03921754,1,1
8.817976332,-42.21606604,35.67893288,0.597929356,-0.283290169,-0.314639188,0,0
844.6392999,-627.975518,-0.788203766,0.009845065,-0.227527231,0.217682166,1,1
337.3129659,63.63527303,-45.7308558,-0.372390906,0.4486775,-0.076286595,1,1
814.7627012,-152.5363116,32.57193217,0.031827782,-0.358718142,0.32689036,1,1
-692.744086,-89.86679051,784.7877949,-0.010792796,0.027669722,-0.016876926,1,1
-71.66513353,65.23117427,3.328320761,-0.152230837,-0.421878209,0.574109046,0,0
-33.44250598,95.84199354,-65.52699024,-0.607935604,0.216421374,0.39151423,0,0
206.2967069,-851.1311773,-51.43043534,-0.031801135,0.158680959,-0.126879825,1,1
-358.3054926,-536.8001316,897.2741896,-0.042177188,0.018463678,0.02371351,1,1
31.573798,-770.8152266,741.7422827,-0.105288637,0.008207634,0.097081003,1,1
-68.25596489,78.61249309,-13.35050943,-0.31901396,-0.280940612,0.599954572,0,0
-61.40429926,10.45984447,53.28011837,-0.481569291,-0.042238481,0.523807772,1,1
874.4715192,56.34995635,-2.598607982,-0.091741492,-0.15913521,0.250876702,1,1
57.34091492,-29.95366597,-22.47956524,0.214712382,0.381534617,-0.596246999,0,0
15.73792961,69.17506158,-83.06129281,-0.523809014,0.551546821,-0.027737807,0,0
23.5816246,42.95718071,-63.40221893,-0.461728488,0.576771782,-0.115043295,0,0
433.6079208,-455.246627,23.77961421,0.033423213,-0.521371644,0.487948432,1,1
-54.97053247,-6.577067566,57.92074371,0.241672902,-0.602171631,0.360498728,0,0
-22.82860694,-543.4821295,568.5809584,-0.456636672,-0.027798244,0.484434915,1,1
47.56154864,-57.97013189,6.68311752,0.45172342,0.122111046,-0.573834466,0,0
-775.0213578,754.6594654,22.46943717,0.00068685,0.036350368,-0.037037218,1,1
54.83834296,5.866352933,-63.86877875,0.069643001,0.497937551,-0.567580553,0,0
48.24059575,6.587155011,-57.91085965,-0.244036698,0.602171713,-0.358135015,0,0
-18.07124417,69.68574031,-48.68845592,-0.610965622,0.328580553,0.282385069,0,0
-52.84808692,89.60258349,-34.84404388,-0.505633611,-0.040054828,0.545688439,0,0
-44.21424996,6.126433669,34.87994977,0.402977292,-0.569438071,0.166460779,0,0
-75.47072749,34.66251673,42.74709315,0.281108712,-0.537390954,0.256282242,0,0
436.1043419,448.5838706,-882.5601119,0.042342831,-0.022346548,-0.019996283,1,1
-62.3445838,50.35585187,8.224386934,-0.347658125,-0.257283228,0.604941353,0,0
-596.2540467,863.1432717,-264.8570604,0.014363647,0.027338009,-0.041701655,1,1
-70.62016916,39.20292912,34.22254463,-0.107377371,-0.463141605,0.570518976,0,0
49.32772738,-44.59355559,49.92080177,0.374299148,-0.579358903,0.205059755,1,1
-53.75716477,96.66295801,-46.27544753,-0.524531602,-0.006844209,0.531375811,0,0
-36.73344385,94.92901484,-61.2039733,-0.598982687,0.179314765,0.419667921,0,0
56.62527386,-12.209916,-42.54775349,0.218628331,0.386586164,-0.605214495,0,0
-47.07916206,-18.28202958,61.73851546,0.341393417,-0.604109218,0.262715801,0,0
876.9815044,-545.5745612,-331.4021512,0.014447686,-0.041769627,0.027321941,1,1
-665.5425696,-161.5375059,829.2555295,-0.030153299,0.030394768,-0.000241469,1,1
-252.4250204,30.52921178,-48.29928782,-0.345263297,0.60476934,-0.259506043,1,1
-62.50924704,72.07093717,-7.248842073,-0.392357671,-0.204025441,0.596383112,0,0
4.977179713,-25.68239247,17.38824867,0.59190746,-0.280286529,-0.311620931,0,0
-8.764863253,-35.43057868,46.39407045,0.577482244,-0.42003854,-0.157443704,0,0
-68.26351269,49.91737356,20.24578495,-0.027858303,-0.50012082,0.527979123,0,0
772.8468729,-765.3450115,-5.353210923,-0.001111122,-0.036186299,0.037297421,1,1
-15.22302811,90.9569635,-78.86715393,-0.615744651,0.376232084,0.239512567,0,0
-65.29047921,120.394643,-52.76305138,-0.453842715,-0.04222828,0.496070995,1,1
-56.2527406,-4.591644764,57.08075111,0.224070332,-0.599761734,0.375691402,0,0
-71.87059814,69.04445515,-0.402135134,-0.180373988,-0.401061984,0.581435972,0,0
6.024779471,51.67029154,-57.69507101,-0.57698966,0.448683425,0.128306235,0,0
59.65544532,-29.14318511,-34.22256288,0.100625417,0.466371005,-0.566996421,0,0
-69.11449003,506.3125193,-434.7113905,-0.268124335,-0.034445958,0.302570293,1,1
-883.5423165,438.8478344,444.6922185,-0.019812096,0.042369248,-0.022557152,1,1
-11.93934052,-47.97959599,59.91893651,0.557030012,-0.485008423,-0.072021589,0,0
-70.14647749,51.58396435,15.46134835,-0.010698456,-0.506676932,0.517375389,0,0
-44.84317675,4.964699412,41.76974286,0.3768976,-0.580996756,0.204099156,0,0
55.96933787,-265.801326,212.4133946,0.391123102,0.040760513,-0.431883615,1,1
-64.27144337,14.21256908,46.42469117,0.048762851,-0.547918321,0.49915547,0,0
-871.0802458,439.2743731,-14.48558934,-0.020375535,0.298640076,-0.278264541,1,1
48.96841235,-664.318094,617.927043,0.10728186,0.024582187,-0.131864048,1,1
8.698214717,55.42973874,-61.09462759,-0.546592454,0.510122596,0.036469858,0,0
-63.16271791,89.28251566,-29.3573967,-0.426698618,-0.157318413,0.584017031,0,0
-25.95193704,94.44981176,-71.62778281,-0.617780927,0.286698398,0.331082529,0,0
32.70356071,-28.96178329,-6.924157764,0.52092674,-4.93e-05,-0.520877421,0,0
-2.036945377,62.02661095,-57.27305361,-0.585239845,0.445365919,0.139873926,0,0
51.64492992,-24.91017646,-24.78977352,0.372720003,0.23001805,-0.602738053,0,0
743.6439949,-793.2151934,49.58214935,-0.003689829,-0.03472974,0.038419569,1,1
113.8709719,-815.9807077,702.1074724,-0.034702005,-0.003682229,0.038384234,1,1
835.8504771,-219.5481677,28.73259798,0.029442583,-0.348562697,0.319120114,1,1
873.3635983,-315.6338124,-557.7274403,0.025478919,-0.042095666,0.016616747,1,1
27.15270762,-29.82505121,-0.512178349,0.549035294,-0.066370701,-0.482664593,0,0
-32.72901253,91.34319779,-56.77136336,-0.601681845,0.194526744,0.407155101,0,0
683.5597026,53.2980126,38.10228071,0.092813075,-0.42180978,0.328996705,1,1
-403.8391589,-66.3703793,43.49213266,0.362906185,-0.408363955,0.04545777,1,1
-798.1137415,70.57849418,727.5330178,-0.033873771,0.039017803,-0.005144032,1,1
464.651272,405.1103408,54.70263975,0.042248763,-0.355660563,0.3134118,1,1
56.65668081,6.608942704,-61.40196361,0.015141863,0.526972057,-0.542113919,0,0
73.16565238,-798.3158451,727.2301719,-0.035801841,-0.001705735,0.037507576,1,1
-30.60526803,-32.8108412,63.41610923,0.4560856,-0.573500015,0.117414415,0,0
-875.4709137,340.0424073,537.5279653,-0.02434138,0.042218987,-0.017877607,1,1
47.00992183,8.565919362,-58.69385432,-0.261358066,0.603987338,-0.342629272,0,0
-35.01642104,98.56901718,-66.92970492,-0.607095219,0.208945819,0.398149401,0,0
-66.32834675,156.6327521,-87.96078592,-0.442571282,-0.042037077,0.484608359,1,1
-762.0866436,768.0140638,-5.929683863,0.002006599,0.03566544,-0.037672039,1,1
773.7277896,23.57551063,25.20498297,0.127366641,-0.453990317,0.326623676,1,1
-717.1577527,79.37101702,-24.16142574,0.021429787,0.312671521,-0.334101308,1,1
127.6209829,-821.2146064,693.591365,-0.034315584,-0.004344548,0.038660131,1,1
-57.12265317,1.093782753,58.70736535,0.254818749,-0.600891293,0.346072544,0,0
58.59214092,-16.10509672,-45.00232473,-0.032132971,0.539522399,-0.507389428,0,0
-53.97582629,16.32208001,39.47596342,0.27487797,-0.590147175,0.315269205,0,0
-80.00979101,-722.2729283,802.280463,-0.039172583,0.005610985,0.033561599,1,1
-14.94117244,-40.88879238,58.49561994,0.565594434,-0.458165831,-0.107428602,0,0
50.89256034,-15.80634222,-38.25882665,0.317262141,0.294086815,-0.611348956,0,0
-712.954326,-95.70718411,808.6592724,-0.038045438,0.035220486,0.002824952,1,1
-516.1220397,-361.7259891,879.8582447,-0.041946687,0.026194193,0.015752494,1,1
55.00947356,-543.3072127,490.8217039,0.226460238,0.032390956,-0.258851194,1,1
160.5286516,668.4218544,57.71052002,0.040507176,-0.285144948,0.244637772,1,1
